"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x335480668","x1322140382650634241",2020-10-30 11:36:46,"celebritykdawg5","#MitchMcConnell #TrumpVirus BFF Heat Stroke-Hypothermia-Herd Immunity #Rondeathsantis #Florida #PeteRicketts #Nebraska #LindseyMustGo #GOP Quid Pro Quo Corruption #MAGA2020 #Davidperdue #kristinoem #ACA #Thomtillis #Johncornyn #SteveDaines Hospitals Overflow #MorningJoe #FoxNews https://t.co/6ErLSmD2x9","Twitter for iPhone",279,,,,TRUE,FALSE,0,1,,,"MitchMcConnell TrumpVirus Rondeathsantis Florida PeteRicketts Nebraska LindseyMustGo GOP MAGA2020 Davidperdue kristinoem ACA Thomtillis Johncornyn SteveDaines MorningJoe FoxNews",,"twitter.com/Jeff_Paul/stat…","https://t.co/6ErLSmD2x9","https://twitter.com/Jeff_Paul/status/1321333007198887937",,,,,,,,,,,"en","x1321333007198887937","The above video &amp; this one were taken around 10:15pm. The #Trump rally ended around 8:45pm. Some just gave up and walked from the airfield, back to wherever they parked. It was about 32° out at the time. Many had already spent hours outside as they waited for POTUS to arrive. https://t.co/JYXCLypTQl",2020-10-28 06:08:32,"Twitter for iPhone",8049,2633,"x17070745","Jeff_Paul","Jeff Paul",34355,714,7628,"Los Angeles, CA (sometimes)","TV News Hound, Record Junkie, Hot Sauce Connoisseur, Film Enthusiast...@FoxNews Correspondent & @Cronkite_ASU Alum",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1322140382650634241","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1322132586467123201",2020-10-30 11:05:47,"celebritykdawg5","#MitchMcConnell #TrumpVirus BFF #Johnjames Heat Stroke-Hypothermia-Herd Immunity #Rondesantis #LindseyMustGo #GOP Quid Pro Quo Corruption #MAGA2020 #Davidperdue #kristinoem #ACA #Thomtillis #Johncornyn #SteveDaines #TomWolf #MarthaMcSally Hospitals Overflow #MorningJoe #FoxNews https://t.co/pfapkenQuq","Twitter for iPhone",278,,,,TRUE,FALSE,0,0,,,"MitchMcConnell TrumpVirus Johnjames Rondesantis LindseyMustGo GOP MAGA2020 Davidperdue kristinoem ACA Thomtillis Johncornyn SteveDaines TomWolf MarthaMcSally MorningJoe FoxNews",,"twitter.com/CourierNewsroo…","https://t.co/pfapkenQuq","https://twitter.com/CourierNewsroom/status/1321872602621743107",,,,,,,,,,,"en","x1321872602621743107","Just how many bills did McConnell's Senate leave on the table after confirming Barrett and skipping town?

Well, a lot. https://t.co/SCVsD8vR8T https://t.co/tdWGLRqZHR",2020-10-29 17:52:42,"TweetDeck",163,109,"x1164201613264924673","CourierNewsroom","COURIER",5872,146,3996,"","Progressive, trusted journalism for a more informed and engaged America. Get us in your inbox: https://t.co/KV3BuWcx00",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1322132586467123201","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1321457990415847425",2020-10-28 14:25:11,"celebritykdawg5","#morningjoe #FoxNews #MAGA #OmahaTrumpRallyDisaster #PeteRicketts Comments? Hypothermia Seniors #MitchMcConnell #LindseyMustGo #SusanCollins #MarthaMcSally #Rondeathsantis GOP Herd Immunity<U+0001F447><U+0001F3FB> #johncornyn #joniernst #thomtillis #JohnJames Sacrificial Lambs  #Tonyevers #DavidPerdue https://t.co/aQqlqcLQwU","Twitter for iPhone",280,,,,TRUE,FALSE,0,0,,,"morningjoe FoxNews MAGA OmahaTrumpRallyDisaster PeteRicketts MitchMcConnell LindseyMustGo SusanCollins MarthaMcSally Rondeathsantis johncornyn joniernst thomtillis JohnJames Tonyevers DavidPerdue",,"twitter.com/NewsGuyGreg/st…","https://t.co/aQqlqcLQwU","https://twitter.com/NewsGuyGreg/status/1321427369391984641",,,,,,,,,,,"en","x1321427369391984641","Asked why President Trump and VP Pence are holding massive rallies in a pandemic, campaign spox Hogan Gidley told CNN masks are handed out. 

True, but few wear them. Most did not at recent FL rallies. FL Gov DeSantis was maskless and high fiving. 

Others taunted those who did. https://t.co/IwqZRQkKRl",2020-10-28 12:23:30,"Twitter for iPhone",207,83,"x52065935","NewsGuyGreg","Greg Angel",8327,4222,67560,"Orlando, FL","Political Reporter for @MyNews13 Orlando (often @BN9 Tampa) • Tucker's Dad <U+0001F436> • @CMUniversity Grad <U+0001F525><U+0001F446><U+0001F3FB>• Aviation Nerd <U+2708><U+FE0F>• Traveler <U+0001F30E> • RTs <U+2260> endorsements",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1321457990415847425","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1320795733780537344",2020-10-26 18:33:36,"celebritykdawg5","#TrumpIsLosing #MitchMcConnell #LindsayGraham Audit Healthcare plans &amp; Tax Returns #MarkMeadows waves <U+0001F3F3> #KristiNoem promotes Herd Immunity: No <U+0001F637> &amp; Hunting / Golfing #Johnjames #MarthaMcSally “Losers &amp; Suckers” #johncornyn #SusanCollins #Thomtillis #joniernst #DavidPerdue Lies! https://t.co/zr14WfJV8K","Twitter for iPhone",289,,,,TRUE,FALSE,0,0,,,"TrumpIsLosing MitchMcConnell LindsayGraham MarkMeadows KristiNoem Johnjames MarthaMcSally johncornyn SusanCollins Thomtillis joniernst DavidPerdue",,"twitter.com/govkristinoem/…","https://t.co/zr14WfJV8K","https://twitter.com/govkristinoem/status/1320435830243139592",,,,,,,,,,,"en","x1320435830243139592","Pheasant hunting is more than just a sport in South Dakota. It’s an economic engine and our way of life. We may be the only state that shoots our state bird, and we love it!

Thanks to everyone who joined us for this year’s Governor’s Hunt and helped make it a tremendous success. https://t.co/WX17o4MhAu",2020-10-25 18:43:29,"Twitter for iPhone",7887,769,"x235251868","govkristinoem","Governor Kristi Noem",279260,479,7533,"","South Dakotan. Wife. Mom. Honored to serve as South Dakota's Governor.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1320795733780537344","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1321456979856994304",2020-10-28 14:21:10,"celebritykdawg5","Hypothermia Seniors #MitchMcConnell #LindseyMustGo #SusanCollins #MarthaMcSally #Rondeathsantis GOP Herd Immunity #johncornyn #joniernst #thomtillis #JohnJames Sacrificial Lambs  #Tonyevers #DavidPerdue #morningjoe #FoxNews #MAGA #OmahaTrumpRallyDisaster #PeteRicketts Comments?<U+0001F447><U+0001F3FB> https://t.co/T4Z2mD7cPZ","Twitter for iPhone",280,,,,TRUE,FALSE,0,0,,,"MitchMcConnell LindseyMustGo SusanCollins MarthaMcSally Rondeathsantis johncornyn joniernst thomtillis JohnJames Tonyevers DavidPerdue morningjoe FoxNews MAGA OmahaTrumpRallyDisaster PeteRicketts",,"twitter.com/gma/status/132…","https://t.co/T4Z2mD7cPZ","https://twitter.com/gma/status/1321411086642544646",,,,,,,,,,,"en","x1321411086642544646","11 states see record hospitalizations as COVID cases surge across the U.S. @perezreports has the story. https://t.co/fcAus6OBV9 https://t.co/c8y3FkaHHg",2020-10-28 11:18:48,"Twitter Media Studio - LiveCut",119,60,"x22650211","GMA","Good Morning America",3713748,2439,254541,"New York, NY","Put some GOOD in your morning! Watch @GMA at 7am and around the clock at https://t.co/zWNTWbVVGq!",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1321456979856994304","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1321183577720168448",2020-10-27 20:14:45,"celebritykdawg5","#Obama IV #AmyConeyBarrett #JohnCornyn #MitchMcConnell #Nicolemalliotakis #kellyloeffler #Susancollins GOP Herd Immunity #Mikeparson #Johnjames #MarthaMcSally “Losers &amp; Suckers” #Thomtillis #Rondesantis #Stevedaines #DavidPerdue #FoxNews #WhatsAtStake Tweeting equals Recklessness https://t.co/HuFZRcj7gZ","Twitter for iPhone",284,,,,TRUE,FALSE,0,0,,,"Obama AmyConeyBarrett JohnCornyn MitchMcConnell Nicolemalliotakis kellyloeffler Susancollins Mikeparson Johnjames MarthaMcSally Thomtillis Rondesantis Stevedaines DavidPerdue FoxNews WhatsAtStake",,"twitter.com/therecount/sta…","https://t.co/HuFZRcj7gZ","https://twitter.com/therecount/status/1321124676026961925",,,,,,,,,,,"en","x1321124676026961925","Obama bashes Trump: ""Tweeting at the TV doesn't fix things."" https://t.co/gQFLemnta2",2020-10-27 16:20:42,"Twitter Media Studio",418,90,"x1087380412089987077","therecount","The Recount",272321,723,11056,"New York, NY","We watch the news all day so you don’t have to. Download our app & subscribe to our newsletter. <U+0001F4E9> info@therecount.com",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1321183577720168448","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1321451903306342404",2020-10-28 14:00:59,"celebritykdawg5","https://t.co/f3aFiQ4ZMV #MitchMcConnell #LindseyMustGo GOP Herd Immunity #MAGAts #Omahastranded #PeteRicketts #KaleighMcenany Sacrifice #JohnJames #JohnCornyn #Thomtillis #morningJoe #FoxNews #waytooearly #SusanCollins #DavidPerdue #stevedaines #joniernst #MikePence #markmeadows https://t.co/nHa0fJQDqL","Twitter for iPhone",303,,,,TRUE,FALSE,0,0,,,"MitchMcConnell LindseyMustGo MAGAts Omahastranded PeteRicketts KaleighMcenany JohnJames JohnCornyn Thomtillis morningJoe FoxNews waytooearly SusanCollins DavidPerdue stevedaines joniernst MikePence markmeadows",,"twitter.com/nowthisnews/st…","https://t.co/nHa0fJQDqL","https://twitter.com/nowthisnews/status/1321331612940861440","http://pbs.twimg.com/ext_tw_video_thumb/1321331562303180800/pu/img/yQ2tpOEW2VFsYiiD.jpg","https://t.co/f3aFiQ4ZMV","https://twitter.com/Jeff_Paul/status/1321331610344656897/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1321331562303180800/pu/img/yQ2tpOEW2VFsYiiD.jpg","https://t.co/f3aFiQ4ZMV","https://twitter.com/Jeff_Paul/status/1321331610344656897/video/1",,,,"en","x1321331612940861440","Trump's Defense Dept. spent millions on lobsters, booze, and golf carts to avoid future budget cuts https://t.co/NNP3UzriJI",2020-10-28 06:03:00,"Twitter Media Studio",1264,728,"x701725963","nowthisnews","NowThis",2706053,11896,178137,"The Internet & NYC","Stories that move. Send us tips: contact@nowthismedia.com. Subscribe to our daily newsletter: https://t.co/2sCY2rymF7",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1321451903306342404","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1320913176301576194",2020-10-27 02:20:17,"celebritykdawg5","#AmyConeyBarrett #JohnCornyn #SusanCollins #MitchMcConnell #LindseyGraham No Healthcare plan  #ACA #kellyloeffler #KristiNoem Herd Immunity #MAGA #Johnjames #JoniErnst #MarthaMcSally “Losers &amp; Suckers” #Thomtillis #TrumpCollapse #DavidPerdue Remember Lies #RBGLegacy #WhatsAtStake https://t.co/7ZCvL3QWgE","Twitter for iPhone",284,,,,TRUE,FALSE,0,0,,,"AmyConeyBarrett JohnCornyn SusanCollins MitchMcConnell LindseyGraham ACA kellyloeffler KristiNoem MAGA Johnjames JoniErnst MarthaMcSally Thomtillis TrumpCollapse DavidPerdue RBGLegacy WhatsAtStake",,"twitter.com/MSNBC/status/1…","https://t.co/7ZCvL3QWgE","https://twitter.com/MSNBC/status/1320865634855587847",,,,,,,,,,,"en","x1320865634855587847","“Kamala Harris is anything but embarrassing. She is uplifting, she is inspirational, she is strong and substantial and she’s going to be one hell of a vice president,” @clairecmc says, discussing criticism from WSJ columnist Peggy Noonan of Sen. Harris' dancing at campaign events https://t.co/ycav4MnyVZ",2020-10-26 23:11:22,"Wildmoka",14512,3267,"x2836421","MSNBC","MSNBC",3706357,729,225696,"","#MSNBC2020: The place for in-depth analysis, political commentary and diverse perspectives on #ElectionDay. Home of @MSNBCDaily.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1320913176301576194","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1320906053584850946",2020-10-27 01:51:59,"celebritykdawg5","#AmyConeyBarrett #JohnCornyn #BenSasse #MitchMcConnell #LindseyGraham No Healthcare plans  #ACA #kellyloeffler #KristiNoem Herd Immunity #johnneelykennedy #Johnjames #MarthaMcSally “Losers &amp; Suckers” #Thomtillis #mikebraun #DavidPerdue Remember Lies #RBGLegacy #WhatsAtStake<U+0001F447><U+0001F3FB> https://t.co/6UD5rBS4gn","Twitter for iPhone",280,,,,TRUE,FALSE,1,1,,,"AmyConeyBarrett JohnCornyn BenSasse MitchMcConnell LindseyGraham ACA kellyloeffler KristiNoem johnneelykennedy Johnjames MarthaMcSally Thomtillis mikebraun DavidPerdue RBGLegacy WhatsAtStake",,"twitter.com/lawindsor/stat…","https://t.co/6UD5rBS4gn","https://twitter.com/lawindsor/status/1320829572926025734",,,,,,,,,,,"en","x1320829572926025734","NEW--&gt; We Ask Republican Senators: Why Are You Fast-Tracking #SCOTUS Confirmation But Not #COVID19 Relief? https://t.co/qBqRfRvBBA",2020-10-26 20:48:04,"Twitter Web App",884,318,"x256159524","lawindsor","Lauren Windsor",6737,4825,12976,"Washington, DC","Sen. Joe Manchin: ""She'll wear you out.""
Partner in Democracy Partners + Mike Lux Media, Comms Director for Jackie Fielder for CA State Senate #resist",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1320906053584850946","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1320896311860862979",2020-10-27 01:13:16,"celebritykdawg5","#RBGLegacy #JohnCornyn #SusanCollins #MitchMcConnell #LindseyGraham No Healthcare plans &amp; Tax Returns #Gregabbott #Dougcollins #KristiNoem Herd Immunity: Shortages of Beds &amp; Doctors #Johnjames #MarthaMcSally “Losers &amp; Suckers” #Thomtillis #joniernst #DavidPerdue Remember the Lies https://t.co/csAdCA8Fjy","Twitter for iPhone",292,,,,TRUE,FALSE,1,0,,,"RBGLegacy JohnCornyn SusanCollins MitchMcConnell LindseyGraham Gregabbott Dougcollins KristiNoem Johnjames MarthaMcSally Thomtillis joniernst DavidPerdue",,"twitter.com/AdamParkhomenk…","https://t.co/csAdCA8Fjy","https://twitter.com/AdamParkhomenko/status/1320895491018805251",,,,,,,,,,,"en","x1320895491018805251","this will greet Mike Pence in South Carolina tomorrow https://t.co/QcG0Ir2XnY",2020-10-27 01:10:00,"Twitter for iPhone",9059,989,"x18382184","AdamParkhomenko","Adam Parkhomenko",533624,91048,96619,"McLean, VA","Democratic Strategist, Consultant, Political Adviser. Dad. Ukrainian-American. Whatever order, son Cameron's my life. Moose & Simba. Join: https://t.co/lfFMOKAgDa",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1320896311860862979","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1320830635536240640",2020-10-26 20:52:18,"celebritykdawg5","#MitchMcConnell #LindseyGraham No Healthcare plans &amp; Tax Returns #MarkMeadows #Gregabbott #danpatrick #KristiNoem promotes Herd Immunity: Shortages of Beds &amp; Doctors #Johnjames #MarthaMcSally “Losers &amp; Suckers” #johncornyn #Thomtillis #joniernst #DavidPerdue Remember the Lies! https://t.co/metGicTOWG","Twitter for iPhone",289,,,,TRUE,FALSE,0,0,,,"MitchMcConnell LindseyGraham MarkMeadows Gregabbott danpatrick KristiNoem Johnjames MarthaMcSally johncornyn Thomtillis joniernst DavidPerdue",,"twitter.com/MeidasTouch/st…","https://t.co/metGicTOWG","https://twitter.com/MeidasTouch/status/1320809019427016704",,,,,,,,,,,"en","x1320809019427016704","Hospitals in Texas are filled to capacity due to surges in COVID-19. Texas, you are better than the failed leadership that got you here. Vote Blue and vote for your LIFE!! https://t.co/ClTn4LU3vy",2020-10-26 19:26:24,"Twitter Media Studio",4732,2300,"x1243560408025198593","MeidasTouch","MeidasTouch.com",490925,725,27003,"","Producing the most hard-hitting and impactful political videos and content. Because truth is golden. Donate https://t.co/5LBp5m7F0u",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1320830635536240640","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1320829350892072960",2020-10-26 20:47:11,"celebritykdawg5","#MitchMcConnell #LindseyGraham No Healthcare plans &amp; Tax Returns #MarkMeadows #KristiNoem #Stevedaines #Rondeathsantis promotes Herd Immunity: Shortages of Beds &amp; Doctors #Johnjames #MarthaMcSally “Losers &amp; Suckers” #johncornyn #Thomtillis #joniernst #DavidPerdue #MAGA2020 Lies! https://t.co/PDnieHm1xq","Twitter for iPhone",291,,,,TRUE,FALSE,0,0,,,"MitchMcConnell LindseyGraham MarkMeadows KristiNoem Stevedaines Rondeathsantis Johnjames MarthaMcSally johncornyn Thomtillis joniernst DavidPerdue MAGA2020",,"twitter.com/CAPAction/stat…","https://t.co/PDnieHm1xq","https://twitter.com/CAPAction/status/1320771733918380032",,,,,,,,,,,"en","x1320771733918380032","With each rally, Trump is recklessly endangering THOUSANDS of Americans across the country. 

Chaos has a terrible price. https://t.co/AIkpsYYYA9",2020-10-26 16:58:14,"Twitter Media Studio",614,419,"x15554922","CAPAction","CAP Action",88272,7025,62728,"","Holding our leaders accountable and fighting alongside @Amprog to improve the lives of all Americans through bold, progressive policies.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1320829350892072960","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1321188159800123393",2020-10-27 20:32:58,"celebritykdawg5","#AmyConeyBarrett #JohnCornyn #MitchMcConnell #Nicolemalliotakis #kellyloeffler #Susancollins GOP Herd Immunity &amp; Corruption #Mikeparson #Johnjames #MarthaMcSally “Losers &amp; Suckers” #USPS #Thomtillis #Rondesantis #Stevedaines #DavidPerdue #FoxNews #WhatsAtStake Country over Party? https://t.co/xUjksedumy","Twitter for iPhone",288,,,,TRUE,FALSE,1,0,,,"AmyConeyBarrett JohnCornyn MitchMcConnell Nicolemalliotakis kellyloeffler Susancollins Mikeparson Johnjames MarthaMcSally USPS Thomtillis Rondesantis Stevedaines DavidPerdue FoxNews WhatsAtStake",,"twitter.com/bleedingmarine…","https://t.co/xUjksedumy","https://twitter.com/bleedingmarine/status/1321072128624476167",,,,,,,,,,,"en","x1321072128624476167","Looking to invest through insider trading? Having trouble funneling dark money to GOP candidates? Call the brokers at McSally and Loeffler. 

Because you don’t have to get elected to cash in on power. https://t.co/xrQOeeZ9Lk",2020-10-27 12:51:54,"Twitter for iPhone",1960,616,"x31488410","BleedingMarine","Bleeding Heart Liberal Marine",37844,15139,21508,"L.A. ","A liberal Marine(95-99)award-winning copywriter. Avid Puerto Rico-phile. Dog lover w/ wild husky @EDirewolf.<U+0001F1FA><U+0001F1F8><U+0001F1EC><U+0001F1F7><U+0001F1F5><U+0001F1F7><U+0001F3F3><U+FE0F><U+200D><U+0001F308>#RESIST #BLM #VetsAgainstTrump <U+0001F30A>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1321188159800123393","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
"x335480668","x1320893539048431617",2020-10-27 01:02:15,"celebritykdawg5","#SusanCollins #MitchMcConnell #LindseyGraham No Healthcare plans &amp; Tax Returns #Gregabbott #Dougcollins #FoxNews promotes Herd Immunity: Shortages of Beds &amp; Doctors #Johnjames #MarthaMcSally “Losers &amp; Suckers” #johncornyn #Thomtillis #joniernst #DavidPerdue Remember the Lies! https://t.co/BQ0xOU3hlO","Twitter for iPhone",288,,,,TRUE,FALSE,0,0,,,"SusanCollins MitchMcConnell LindseyGraham Gregabbott Dougcollins FoxNews Johnjames MarthaMcSally johncornyn Thomtillis joniernst DavidPerdue",,"twitter.com/SenSherrodBrow…","https://t.co/BQ0xOU3hlO","https://twitter.com/SenSherrodBrown/status/1320745437549252608",,,,,,,,,,,"en","x1320745437549252608","Privately, my Republican colleagues acknowledge this President’s total lack of character and integrity.
 
But publicly? They’re in lockstep with his marching orders because they’re afraid of losing their seats.
 
We need Senators with backbone. https://t.co/4bGfJjXinC",2020-10-26 15:13:45,"Twitter Media Studio",17694,4904,"x43910797","SenSherrodBrown","Sherrod Brown",458252,223,7608,"Cleveland, OH","Office of U.S Senator Sherrod Brown. Proud to serve Ohio. Tweets from Sherrod signed -SB.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celebritykdawg5/status/1320893539048431617","CelebrityMagnet","","","https://t.co/euffICAwBh",FALSE,117,206,32,17006,3137,2011-07-14 19:06:32,FALSE,"https://t.co/euffICAwBh","https://www.youtube.com/channel/UCYPNCbfiANyEH7Zrmc4fXiA",,"https://pbs.twimg.com/profile_banners/335480668/1503986480","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1264891050889486339/TPxxM-qP_normal.jpg"
